flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
4,110,0.026226042,25.055197,25.060976,1000.0,1000.0
16,165,0.052452087,25.060976,25.066755,1000.0,1000.0
2,55,0.026226042,25.066755,25.072535,1000.0,1000.0
12,55,0.052452084,25.072535,25.078314,1000.0,1000.0
29,248,0.014334017,25.078314,25.084093,1000.0,1000.0
9,248,0.026279027,25.084093,25.089872,1000.0,1000.0
19,248,0.052558053,25.089872,25.095652,1000.0,1000.0
27,193,0.011155102,25.095652,25.10143,1000.0,1000.0
7,193,0.026294162,25.10143,25.10721,1000.0,1000.0
17,193,0.052588325,25.10721,25.11299,1000.0,1000.0
30,276,0.015952375,25.11299,25.118769,1000.0,1000.0
25,138,0.007976187,25.118769,25.124548,1000.0,1000.0
10,276,0.026321411,25.124548,25.130327,1000.0,1000.0
20,276,0.052642822,25.130327,25.136106,1000.0,1000.0
5,138,0.026321411,25.136106,25.141886,1000.0,1000.0
15,138,0.052642822,25.141886,25.147665,1000.0,1000.0
28,221,0.012773459,25.147665,25.153444,1000.0,1000.0
8,221,0.026345251,25.153444,25.159224,1000.0,1000.0
18,221,0.052690502,25.159224,25.165003,1000.0,1000.0
26,166,0.009594544,25.165003,25.170782,1000.0,1000.0
23,83,0.004797272,25.170782,25.176561,1000.0,1000.0
29,249,0.014391816,25.176561,25.18234,1000.0,1000.0
9,249,0.02638499,25.18234,25.18812,1000.0,1000.0
6,166,0.026384989,25.18812,25.1939,1000.0,1000.0
19,249,0.05276998,25.1939,25.199678,1000.0,1000.0
16,166,0.052769978,25.199678,25.205458,1000.0,1000.0
3,83,0.026384989,25.205458,25.211237,1000.0,1000.0
13,83,0.052769978,25.211237,25.217016,1000.0,1000.0
30,277,0.016010173,25.217016,25.222795,1000.0,1000.0
10,277,0.026416779,25.222795,25.228575,1000.0,1000.0
20,277,0.052833557,25.228575,25.234354,1000.0,1000.0
27,194,0.0112129,25.234354,25.240133,1000.0,1000.0
7,194,0.026430402,25.240133,25.245913,1000.0,1000.0
17,194,0.052860804,25.245913,25.251692,1000.0,1000.0
28,222,0.012831258,25.251692,25.257471,1000.0,1000.0
24,111,0.006415629,25.257471,25.26325,1000.0,1000.0
8,222,0.02646446,25.26325,25.26903,1000.0,1000.0
18,222,0.05292892,25.26903,25.274809,1000.0,1000.0
4,111,0.02646446,25.274809,25.280588,1000.0,1000.0
14,111,0.05292892,25.280588,25.286367,1000.0,1000.0
29,250,0.014449614,25.286367,25.292147,1000.0,1000.0
9,250,0.026490955,25.292147,25.297926,1000.0,1000.0
19,250,0.05298191,25.297926,25.303705,1000.0,1000.0
30,278,0.01606797,25.303705,25.309484,1000.0,1000.0
25,139,0.008033985,25.309484,25.315264,1000.0,1000.0
10,278,0.026512146,25.315264,25.321043,1000.0,1000.0
20,278,0.053024292,25.321043,25.326822,1000.0,1000.0
5,139,0.026512146,25.326822,25.332602,1000.0,1000.0
15,139,0.053024292,25.332602,25.33838,1000.0,1000.0
26,167,0.009652343,25.33838,25.34416,1000.0,1000.0
6,167,0.026543936,25.34416,25.34994,1000.0,1000.0
16,167,0.05308787,25.34994,25.355719,1000.0,1000.0
27,195,0.011270699,25.355719,25.361498,1000.0,1000.0
7,195,0.026566641,25.361498,25.367277,1000.0,1000.0
17,195,0.053133283,25.367277,25.373056,1000.0,1000.0
28,223,0.0128890565,25.373056,25.378836,1000.0,1000.0
8,223,0.02658367,25.378836,25.384615,1000.0,1000.0
18,223,0.05316734,25.384615,25.390394,1000.0,1000.0
29,251,0.014507413,25.390394,25.396173,1000.0,1000.0
9,251,0.026596919,25.396173,25.401953,1000.0,1000.0
19,251,0.053193837,25.401953,25.407732,1000.0,1000.0
30,279,0.01612577,25.407732,25.413511,1000.0,1000.0
10,279,0.026607513,25.413511,25.41929,1000.0,1000.0
20,279,0.053215027,25.41929,25.42507,1000.0,1000.0
26,168,0.0097101405,25.42507,25.43085,1000.0,1000.0
30,280,0.016183568,25.43085,25.436628,1000.0,1000.0
25,140,0.008091784,25.436628,25.442408,1000.0,1000.0
21,28,0.0016183568,25.442408,25.448187,1000.0,1000.0
23,84,0.0048550703,25.448187,25.453966,1000.0,1000.0
27,196,0.011328498,25.453966,25.459745,1000.0,1000.0
29,252,0.014565212,25.459745,25.465525,1000.0,1000.0
10,280,0.02670288,25.465525,25.471304,1000.0,1000.0
8,224,0.026702879,25.471304,25.477083,1000.0,1000.0
6,168,0.02670288,25.477083,25.482862,1000.0,1000.0
9,252,0.026702883,25.482862,25.488642,1000.0,1000.0
7,196,0.02670288,25.488642,25.494421,1000.0,1000.0
20,280,0.05340576,25.494421,25.5002,1000.0,1000.0
5,140,0.02670288,25.5002,25.50598,1000.0,1000.0
18,224,0.053405758,25.50598,25.511759,1000.0,1000.0
4,112,0.026702879,25.511759,25.517538,1000.0,1000.0
19,252,0.053405765,25.517538,25.523317,1000.0,1000.0
16,168,0.05340576,25.523317,25.529097,1000.0,1000.0
17,196,0.05340576,25.529097,25.534876,1000.0,1000.0
3,84,0.02670288,25.534876,25.540655,1000.0,1000.0
15,140,0.05340576,25.540655,25.546434,1000.0,1000.0
2,56,0.026702879,25.546434,25.552214,1000.0,1000.0
13,84,0.05340576,25.552214,25.557993,1000.0,1000.0
1,28,0.026702879,25.557993,25.563772,1000.0,1000.0
11,28,0.053405758,25.563772,25.569551,1000.0,1000.0
30,281,0.016241366,25.569551,25.57533,1000.0,1000.0
10,281,0.026798248,25.57533,25.58111,1000.0,1000.0
20,281,0.053596497,25.58111,25.58689,1000.0,1000.0
29,253,0.01462301,25.58689,25.592669,1000.0,1000.0
9,253,0.026808847,25.592669,25.598448,1000.0,1000.0
19,253,0.053617693,25.598448,25.604227,1000.0,1000.0
28,225,0.013004653,25.604227,25.610006,1000.0,1000.0
8,225,0.026822088,25.610006,25.615786,1000.0,1000.0
18,225,0.053644177,25.615786,25.621565,1000.0,1000.0
27,197,0.011386296,25.621565,25.627344,1000.0,1000.0
7,197,0.026839118,25.627344,25.633123,1000.0,1000.0
17,197,0.053678237,25.633123,25.638903,1000.0,1000.0
26,169,0.009767939,25.638903,25.644682,1000.0,1000.0
6,169,0.026861826,25.644682,25.650461,1000.0,1000.0
16,169,0.053723652,25.650461,25.65624,1000.0,1000.0
30,282,0.016299166,25.65624,25.66202,1000.0,1000.0
25,141,0.008149583,25.66202,25.667799,1000.0,1000.0
10,282,0.026893616,25.667799,25.673578,1000.0,1000.0
20,282,0.05378723,25.673578,25.679358,1000.0,1000.0
5,141,0.026893616,25.679358,25.685137,1000.0,1000.0
15,141,0.05378723,25.685137,25.690916,1000.0,1000.0
29,254,0.014680808,25.690916,25.696695,1000.0,1000.0
9,254,0.026914809,25.696695,25.702475,1000.0,1000.0
19,254,0.053829618,25.702475,25.708254,1000.0,1000.0
28,226,0.013062451,25.708254,25.714033,1000.0,1000.0
24,113,0.0065312255,25.714033,25.719812,1000.0,1000.0
8,226,0.026941298,25.719812,25.725592,1000.0,1000.0
18,226,0.053882595,25.725592,25.73137,1000.0,1000.0
4,113,0.026941298,25.73137,25.73715,1000.0,1000.0
14,113,0.053882595,25.73715,25.74293,1000.0,1000.0
27,198,0.011444095,25.74293,25.748709,1000.0,1000.0
7,198,0.026975358,25.748709,25.754488,1000.0,1000.0
17,198,0.053950716,25.754488,25.760267,1000.0,1000.0
30,283,0.016356964,25.760267,25.766047,1000.0,1000.0
10,283,0.026988983,25.766047,25.771826,1000.0,1000.0
20,283,0.053977966,25.771826,25.777605,1000.0,1000.0
26,170,0.009825738,25.777605,25.783384,1000.0,1000.0
23,85,0.004912869,25.783384,25.789164,1000.0,1000.0
29,255,0.014738606,25.789164,25.794943,1000.0,1000.0
6,170,0.027020773,25.794943,25.800722,1000.0,1000.0
9,255,0.027020773,25.800722,25.806501,1000.0,1000.0
19,255,0.054041546,25.806501,25.81228,1000.0,1000.0
16,170,0.054041546,25.81228,25.81806,1000.0,1000.0
3,85,0.027020773,25.81806,25.82384,1000.0,1000.0
13,85,0.054041546,25.82384,25.829618,1000.0,1000.0
28,227,0.01312025,25.829618,25.835398,1000.0,1000.0
8,227,0.027060507,25.835398,25.841177,1000.0,1000.0
18,227,0.054121014,25.841177,25.846956,1000.0,1000.0
30,284,0.016414762,25.846956,25.852736,1000.0,1000.0
25,142,0.008207381,25.852736,25.858515,1000.0,1000.0
10,284,0.02708435,25.858515,25.864294,1000.0,1000.0
20,284,0.0541687,25.864294,25.870073,1000.0,1000.0
5,142,0.02708435,25.870073,25.875853,1000.0,1000.0
15,142,0.0541687,25.875853,25.881632,1000.0,1000.0
27,199,0.011501893,25.881632,25.887411,1000.0,1000.0
7,199,0.027111597,25.887411,25.89319,1000.0,1000.0
17,199,0.054223195,25.89319,25.89897,1000.0,1000.0
29,256,0.014796405,25.89897,25.904749,1000.0,1000.0
9,256,0.027126737,25.904749,25.910528,1000.0,1000.0
19,256,0.054253474,25.910528,25.916307,1000.0,1000.0
26,171,0.009883536,25.916307,25.922087,1000.0,1000.0
30,285,0.016472561,25.922087,25.927866,1000.0,1000.0
28,228,0.013178049,25.927866,25.933645,1000.0,1000.0
22,57,0.0032945122,25.933645,25.939425,1000.0,1000.0
10,285,0.027179718,25.939425,25.945204,1000.0,1000.0
8,228,0.027179716,25.945204,25.950983,1000.0,1000.0
6,171,0.027179718,25.950983,25.956762,1000.0,1000.0
20,285,0.054359436,25.956762,25.962542,1000.0,1000.0
18,228,0.054359432,25.962542,25.96832,1000.0,1000.0
4,114,0.027179716,25.96832,25.9741,1000.0,1000.0
16,171,0.054359436,25.9741,25.97988,1000.0,1000.0
2,57,0.027179716,25.97988,25.985659,1000.0,1000.0
12,57,0.054359432,25.985659,25.991438,1000.0,1000.0
29,257,0.014854204,25.991438,25.997217,1000.0,1000.0
9,257,0.027232701,25.997217,26.002996,1000.0,1000.0
19,257,0.054465402,26.002996,26.008776,1000.0,1000.0
27,200,0.011559691,26.008776,26.014555,1000.0,1000.0
7,200,0.027247837,26.014555,26.020334,1000.0,1000.0
17,200,0.054495674,26.020334,26.026114,1000.0,1000.0
30,286,0.01653036,26.026114,26.031893,1000.0,1000.0
25,143,0.00826518,26.031893,26.037672,1000.0,1000.0
10,286,0.027275085,26.037672,26.043451,1000.0,1000.0
20,286,0.05455017,26.043451,26.04923,1000.0,1000.0
5,143,0.027275085,26.04923,26.05501,1000.0,1000.0
15,143,0.05455017,26.05501,26.06079,1000.0,1000.0
28,229,0.013235847,26.06079,26.066568,1000.0,1000.0
8,229,0.027298925,26.066568,26.072348,1000.0,1000.0
18,229,0.05459785,26.072348,26.078127,1000.0,1000.0
26,172,0.009941335,26.078127,26.083906,1000.0,1000.0
23,86,0.0049706674,26.083906,26.089685,1000.0,1000.0
29,258,0.014912002,26.089685,26.095465,1000.0,1000.0
6,172,0.027338663,26.095465,26.101244,1000.0,1000.0
9,258,0.027338665,26.101244,26.107023,1000.0,1000.0
19,258,0.05467733,26.107023,26.112803,1000.0,1000.0
16,172,0.054677326,26.112803,26.118582,1000.0,1000.0
3,86,0.027338663,26.118582,26.124361,1000.0,1000.0
13,86,0.054677326,26.124361,26.13014,1000.0,1000.0
30,287,0.016588157,26.13014,26.13592,1000.0,1000.0
10,287,0.027370453,26.13592,26.141699,1000.0,1000.0
20,287,0.054740906,26.141699,26.147478,1000.0,1000.0
27,201,0.01161749,26.147478,26.153257,1000.0,1000.0
7,201,0.027384076,26.153257,26.159037,1000.0,1000.0
17,201,0.054768153,26.159037,26.164816,1000.0,1000.0
28,230,0.013293645,26.164816,26.170595,1000.0,1000.0
24,115,0.0066468227,26.170595,26.176374,1000.0,1000.0
8,230,0.027418135,26.176374,26.182154,1000.0,1000.0
18,230,0.05483627,26.182154,26.187933,1000.0,1000.0
4,115,0.027418135,26.187933,26.193712,1000.0,1000.0
14,115,0.05483627,26.193712,26.199492,1000.0,1000.0
29,259,0.014969801,26.199492,26.20527,1000.0,1000.0
9,259,0.027444629,26.20527,26.21105,1000.0,1000.0
19,259,0.054889258,26.21105,26.21683,1000.0,1000.0
30,288,0.016645955,26.21683,26.222609,1000.0,1000.0
25,144,0.008322977,26.222609,26.228388,1000.0,1000.0
10,288,0.02746582,26.228388,26.234167,1000.0,1000.0
20,288,0.05493164,26.234167,26.239946,1000.0,1000.0
5,144,0.02746582,26.239946,26.245726,1000.0,1000.0
15,144,0.05493164,26.245726,26.251505,1000.0,1000.0
26,173,0.009999133,26.251505,26.257284,1000.0,1000.0
6,173,0.02749761,26.257284,26.263063,1000.0,1000.0
16,173,0.05499522,26.263063,26.268843,1000.0,1000.0
27,202,0.011675288,26.268843,26.274622,1000.0,1000.0
7,202,0.027520316,26.274622,26.280401,1000.0,1000.0
17,202,0.05504063,26.280401,26.28618,1000.0,1000.0
28,231,0.013351443,26.28618,26.29196,1000.0,1000.0
8,231,0.027537344,26.29196,26.297739,1000.0,1000.0
18,231,0.055074688,26.297739,26.303518,1000.0,1000.0
29,260,0.0150275985,26.303518,26.309298,1000.0,1000.0
9,260,0.027550593,26.309298,26.315077,1000.0,1000.0
19,260,0.055101186,26.315077,26.320856,1000.0,1000.0
30,289,0.016703755,26.320856,26.326635,1000.0,1000.0
10,289,0.027561188,26.326635,26.332415,1000.0,1000.0
20,289,0.055122375,26.332415,26.338194,1000.0,1000.0
26,174,0.0100569315,26.338194,26.343973,1000.0,1000.0
30,290,0.016761553,26.343973,26.349752,1000.0,1000.0
25,145,0.008380776,26.349752,26.355532,1000.0,1000.0
21,29,0.0016761553,26.355532,26.361311,1000.0,1000.0
23,87,0.0050284658,26.361311,26.36709,1000.0,1000.0
27,203,0.011733087,26.36709,26.37287,1000.0,1000.0
29,261,0.015085397,26.37287,26.378649,1000.0,1000.0
10,290,0.027656555,26.378649,26.384428,1000.0,1000.0
8,232,0.027656553,26.384428,26.390207,1000.0,1000.0
6,174,0.027656555,26.390207,26.395987,1000.0,1000.0
9,261,0.027656557,26.395987,26.401766,1000.0,1000.0
7,203,0.027656555,26.401766,26.407545,1000.0,1000.0
20,290,0.05531311,26.407545,26.413324,1000.0,1000.0
5,145,0.027656555,26.413324,26.419104,1000.0,1000.0
18,232,0.055313107,26.419104,26.424883,1000.0,1000.0
4,116,0.027656553,26.424883,26.430662,1000.0,1000.0
19,261,0.055313114,26.430662,26.436441,1000.0,1000.0
16,174,0.05531311,26.436441,26.44222,1000.0,1000.0
17,203,0.05531311,26.44222,26.448,1000.0,1000.0
3,87,0.027656555,26.448,26.45378,1000.0,1000.0
15,145,0.05531311,26.45378,26.459558,1000.0,1000.0
2,58,0.027656553,26.459558,26.465338,1000.0,1000.0
13,87,0.05531311,26.465338,26.471117,1000.0,1000.0
1,29,0.027656553,26.471117,26.476896,1000.0,1000.0
11,29,0.055313107,26.476896,26.482676,1000.0,1000.0
30,291,0.01681935,26.482676,26.488455,1000.0,1000.0
10,291,0.027751923,26.488455,26.494234,1000.0,1000.0
20,291,0.055503845,26.494234,26.500013,1000.0,1000.0
29,262,0.015143196,26.500013,26.505793,1000.0,1000.0
9,262,0.027762521,26.505793,26.511572,1000.0,1000.0
19,262,0.055525042,26.511572,26.517351,1000.0,1000.0
28,233,0.013467041,26.517351,26.52313,1000.0,1000.0
8,233,0.027775763,26.52313,26.52891,1000.0,1000.0
18,233,0.055551525,26.52891,26.534689,1000.0,1000.0
27,204,0.011790886,26.534689,26.540468,1000.0,1000.0
7,204,0.027792793,26.540468,26.546247,1000.0,1000.0
17,204,0.055585586,26.546247,26.552027,1000.0,1000.0
26,175,0.01011473,26.552027,26.557806,1000.0,1000.0
6,175,0.0278155,26.557806,26.563585,1000.0,1000.0
16,175,0.055631,26.563585,26.569365,1000.0,1000.0
30,292,0.01687715,26.569365,26.575144,1000.0,1000.0
25,146,0.008438575,26.575144,26.580923,1000.0,1000.0
10,292,0.02784729,26.580923,26.586702,1000.0,1000.0
20,292,0.05569458,26.586702,26.592482,1000.0,1000.0
5,146,0.02784729,26.592482,26.59826,1000.0,1000.0
15,146,0.05569458,26.59826,26.60404,1000.0,1000.0
29,263,0.015200994,26.60404,26.60982,1000.0,1000.0
9,263,0.027868483,26.60982,26.615599,1000.0,1000.0
19,263,0.055736966,26.615599,26.621378,1000.0,1000.0
28,234,0.013524839,26.621378,26.627157,1000.0,1000.0
24,117,0.0067624194,26.627157,26.632936,1000.0,1000.0
8,234,0.027894972,26.632936,26.638716,1000.0,1000.0
18,234,0.055789944,26.638716,26.644495,1000.0,1000.0
4,117,0.027894972,26.644495,26.650274,1000.0,1000.0
14,117,0.055789944,26.650274,26.656054,1000.0,1000.0
27,205,0.0118486835,26.656054,26.661833,1000.0,1000.0
7,205,0.027929032,26.661833,26.667612,1000.0,1000.0
17,205,0.055858064,26.667612,26.673391,1000.0,1000.0
30,293,0.016934948,26.673391,26.67917,1000.0,1000.0
10,293,0.027942657,26.67917,26.68495,1000.0,1000.0
20,293,0.055885315,26.68495,26.69073,1000.0,1000.0
26,176,0.010172528,26.69073,26.696508,1000.0,1000.0
23,88,0.005086264,26.696508,26.702288,1000.0,1000.0
29,264,0.015258793,26.702288,26.708067,1000.0,1000.0
6,176,0.027974447,26.708067,26.713846,1000.0,1000.0
9,264,0.027974447,26.713846,26.719625,1000.0,1000.0
19,264,0.055948894,26.719625,26.725405,1000.0,1000.0
16,176,0.055948894,26.725405,26.731184,1000.0,1000.0
3,88,0.027974447,26.731184,26.736963,1000.0,1000.0
13,88,0.055948894,26.736963,26.742743,1000.0,1000.0
28,235,0.0135826375,26.742743,26.748522,1000.0,1000.0
8,235,0.028014181,26.748522,26.754301,1000.0,1000.0
18,235,0.056028362,26.754301,26.76008,1000.0,1000.0
30,294,0.016992746,26.76008,26.76586,1000.0,1000.0
25,147,0.008496373,26.76586,26.771639,1000.0,1000.0
10,294,0.028038025,26.771639,26.777418,1000.0,1000.0
20,294,0.05607605,26.777418,26.783197,1000.0,1000.0
5,147,0.028038025,26.783197,26.788977,1000.0,1000.0
15,147,0.05607605,26.788977,26.794756,1000.0,1000.0
27,206,0.011906482,26.794756,26.800535,1000.0,1000.0
7,206,0.028065272,26.800535,26.806314,1000.0,1000.0
17,206,0.056130543,26.806314,26.812094,1000.0,1000.0
29,265,0.015316592,26.812094,26.817873,1000.0,1000.0
9,265,0.028080411,26.817873,26.823652,1000.0,1000.0
19,265,0.056160823,26.823652,26.829432,1000.0,1000.0
26,177,0.010230327,26.829432,26.83521,1000.0,1000.0
30,295,0.017050546,26.83521,26.84099,1000.0,1000.0
28,236,0.013640436,26.84099,26.84677,1000.0,1000.0
22,59,0.003410109,26.84677,26.852549,1000.0,1000.0
10,295,0.028133392,26.852549,26.858328,1000.0,1000.0
8,236,0.02813339,26.858328,26.864107,1000.0,1000.0
6,177,0.028133392,26.864107,26.869886,1000.0,1000.0
20,295,0.056266785,26.869886,26.875666,1000.0,1000.0
18,236,0.05626678,26.875666,26.881445,1000.0,1000.0
4,118,0.02813339,26.881445,26.887224,1000.0,1000.0
16,177,0.056266785,26.887224,26.893003,1000.0,1000.0
2,59,0.02813339,26.893003,26.898783,1000.0,1000.0
12,59,0.05626678,26.898783,26.904562,1000.0,1000.0
29,266,0.0153743895,26.904562,26.910341,1000.0,1000.0
9,266,0.028186375,26.910341,26.91612,1000.0,1000.0
19,266,0.05637275,26.91612,26.9219,1000.0,1000.0
27,207,0.011964281,26.9219,26.92768,1000.0,1000.0
7,207,0.028201511,26.92768,26.933458,1000.0,1000.0
17,207,0.056403022,26.933458,26.939238,1000.0,1000.0
30,296,0.017108344,26.939238,26.945017,1000.0,1000.0
25,148,0.008554172,26.945017,26.950796,1000.0,1000.0
10,296,0.02822876,26.950796,26.956575,1000.0,1000.0
20,296,0.05645752,26.956575,26.962355,1000.0,1000.0
5,148,0.02822876,26.962355,26.968134,1000.0,1000.0
15,148,0.05645752,26.968134,26.973913,1000.0,1000.0
28,237,0.013698234,26.973913,26.979692,1000.0,1000.0
8,237,0.0282526,26.979692,26.985472,1000.0,1000.0
18,237,0.0565052,26.985472,26.991251,1000.0,1000.0
26,178,0.010288126,26.991251,26.99703,1000.0,1000.0
23,89,0.005144063,26.99703,27.00281,1000.0,1000.0
29,267,0.015432188,27.00281,27.008589,1000.0,1000.0
6,178,0.028292337,27.008589,27.014368,1000.0,1000.0
9,267,0.02829234,27.014368,27.020147,1000.0,1000.0
19,267,0.05658468,27.020147,27.025927,1000.0,1000.0
16,178,0.056584675,27.025927,27.031706,1000.0,1000.0
3,89,0.028292337,27.031706,27.037485,1000.0,1000.0
13,89,0.056584675,27.037485,27.043264,1000.0,1000.0
30,297,0.017166141,27.043264,27.049044,1000.0,1000.0
10,297,0.028324127,27.049044,27.054823,1000.0,1000.0
20,297,0.056648254,27.054823,27.060602,1000.0,1000.0
27,208,0.012022079,27.060602,27.066381,1000.0,1000.0
7,208,0.02833775,27.066381,27.07216,1000.0,1000.0
17,208,0.0566755,27.07216,27.07794,1000.0,1000.0
28,238,0.013756033,27.07794,27.08372,1000.0,1000.0
24,119,0.0068780165,27.08372,27.089499,1000.0,1000.0
8,238,0.028371809,27.089499,27.095278,1000.0,1000.0
18,238,0.056743618,27.095278,27.101057,1000.0,1000.0
4,119,0.028371809,27.101057,27.106836,1000.0,1000.0
14,119,0.056743618,27.106836,27.112616,1000.0,1000.0
29,268,0.015489986,27.112616,27.118395,1000.0,1000.0
9,268,0.028398303,27.118395,27.124174,1000.0,1000.0
19,268,0.056796607,27.124174,27.129953,1000.0,1000.0
30,298,0.017223941,27.129953,27.135733,1000.0,1000.0
25,149,0.008611971,27.135733,27.141512,1000.0,1000.0
10,298,0.028419495,27.141512,27.147291,1000.0,1000.0
20,298,0.05683899,27.147291,27.15307,1000.0,1000.0
5,149,0.028419495,27.15307,27.15885,1000.0,1000.0
15,149,0.05683899,27.15885,27.164629,1000.0,1000.0
26,179,0.010345924,27.164629,27.170408,1000.0,1000.0
6,179,0.028451284,27.170408,27.176188,1000.0,1000.0
16,179,0.05690257,27.176188,27.181967,1000.0,1000.0
27,209,0.012079878,27.181967,27.187746,1000.0,1000.0
7,209,0.02847399,27.187746,27.193525,1000.0,1000.0
17,209,0.05694798,27.193525,27.199305,1000.0,1000.0
28,239,0.013813831,27.199305,27.205084,1000.0,1000.0
8,239,0.028491018,27.205084,27.210863,1000.0,1000.0
18,239,0.056982037,27.210863,27.216642,1000.0,1000.0
29,269,0.015547785,27.216642,27.222422,1000.0,1000.0
9,269,0.028504267,27.222422,27.2282,1000.0,1000.0
19,269,0.057008535,27.2282,27.23398,1000.0,1000.0
30,299,0.017281739,27.23398,27.23976,1000.0,1000.0
10,299,0.028514862,27.23976,27.245539,1000.0,1000.0
20,299,0.057029724,27.245539,27.251318,1000.0,1000.0
26,180,0.0104037225,27.251318,27.257097,1000.0,1000.0
30,300,0.017339537,27.257097,27.262877,1000.0,1000.0
25,150,0.008669768,27.262877,27.268656,1000.0,1000.0
21,30,0.0017339537,27.268656,27.274435,1000.0,1000.0
23,90,0.0052018613,27.274435,27.280214,1000.0,1000.0
27,210,0.012137676,27.280214,27.285994,1000.0,1000.0
29,270,0.015605584,27.285994,27.291773,1000.0,1000.0
10,300,0.02861023,27.291773,27.297552,1000.0,1000.0
8,240,0.028610228,27.297552,27.303331,1000.0,1000.0
6,180,0.02861023,27.303331,27.30911,1000.0,1000.0
9,270,0.028610231,27.30911,27.31489,1000.0,1000.0
7,210,0.02861023,27.31489,27.32067,1000.0,1000.0
20,300,0.05722046,27.32067,27.326448,1000.0,1000.0
5,150,0.02861023,27.326448,27.332228,1000.0,1000.0
18,240,0.057220455,27.332228,27.338007,1000.0,1000.0
4,120,0.028610228,27.338007,27.343786,1000.0,1000.0
19,270,0.057220463,27.343786,27.349566,1000.0,1000.0
16,180,0.05722046,27.349566,27.355345,1000.0,1000.0
17,210,0.05722046,27.355345,27.361124,1000.0,1000.0
3,90,0.02861023,27.361124,27.366903,1000.0,1000.0
15,150,0.05722046,27.366903,27.372683,1000.0,1000.0
2,60,0.028610228,27.372683,27.378462,1000.0,1000.0
13,90,0.05722046,27.378462,27.384241,1000.0,1000.0
1,30,0.028610228,27.384241,27.39002,1000.0,1000.0
11,30,0.057220455,27.39002,27.3958,1000.0,1000.0
30,301,0.017397335,27.3958,27.401579,1000.0,1000.0
10,301,0.028705597,27.401579,27.407358,1000.0,1000.0
20,301,0.057411194,27.407358,27.413137,1000.0,1000.0
29,271,0.015663382,27.413137,27.418917,1000.0,1000.0
9,271,0.028716195,27.418917,27.424696,1000.0,1000.0
19,271,0.05743239,27.424696,27.430475,1000.0,1000.0
28,241,0.0139294285,27.430475,27.436255,1000.0,1000.0
8,241,0.028729437,27.436255,27.442034,1000.0,1000.0
18,241,0.057458874,27.442034,27.447813,1000.0,1000.0
27,211,0.0121954745,27.447813,27.453592,1000.0,1000.0
7,211,0.028746467,27.453592,27.459372,1000.0,1000.0
17,211,0.057492934,27.459372,27.46515,1000.0,1000.0
26,181,0.01046152,27.46515,27.47093,1000.0,1000.0
6,181,0.028769175,27.47093,27.47671,1000.0,1000.0
16,181,0.05753835,27.47671,27.482489,1000.0,1000.0
30,302,0.017455135,27.482489,27.488268,1000.0,1000.0
25,151,0.008727567,27.488268,27.494047,1000.0,1000.0
10,302,0.028800964,27.494047,27.499826,1000.0,1000.0
20,302,0.05760193,27.499826,27.505606,1000.0,1000.0
5,151,0.028800964,27.505606,27.511385,1000.0,1000.0
15,151,0.05760193,27.511385,27.517164,1000.0,1000.0
29,272,0.01572118,27.517164,27.522943,1000.0,1000.0
9,272,0.028822158,27.522943,27.528723,1000.0,1000.0
19,272,0.057644315,27.528723,27.534502,1000.0,1000.0
28,242,0.013987226,27.534502,27.540281,1000.0,1000.0
24,121,0.006993613,27.540281,27.54606,1000.0,1000.0
8,242,0.028848646,27.54606,27.55184,1000.0,1000.0
18,242,0.057697292,27.55184,27.55762,1000.0,1000.0
4,121,0.028848646,27.55762,27.563398,1000.0,1000.0
14,121,0.057697292,27.563398,27.569178,1000.0,1000.0
27,212,0.012253273,27.569178,27.574957,1000.0,1000.0
7,212,0.028882707,27.574957,27.580736,1000.0,1000.0
17,212,0.057765413,27.580736,27.586515,1000.0,1000.0
30,303,0.017512932,27.586515,27.592295,1000.0,1000.0
10,303,0.028896332,27.592295,27.598074,1000.0,1000.0
20,303,0.057792664,27.598074,27.603853,1000.0,1000.0
26,182,0.010519319,27.603853,27.609632,1000.0,1000.0
23,91,0.0052596596,27.609632,27.615412,1000.0,1000.0
29,273,0.01577898,27.615412,27.621191,1000.0,1000.0
6,182,0.028928122,27.621191,27.62697,1000.0,1000.0
9,273,0.028928122,27.62697,27.63275,1000.0,1000.0
16,182,0.057856243,27.63275,27.638529,1000.0,1000.0
3,91,0.028928122,27.638529,27.644308,1000.0,1000.0
13,91,0.057856243,27.644308,27.650087,1000.0,1000.0
28,243,0.014045025,27.650087,27.655867,1000.0,1000.0
8,243,0.028967855,27.655867,27.661646,1000.0,1000.0
18,243,0.05793571,27.661646,27.667425,1000.0,1000.0
30,304,0.01757073,27.667425,27.673204,1000.0,1000.0
25,152,0.008785365,27.673204,27.678984,1000.0,1000.0
10,304,0.0289917,27.678984,27.684763,1000.0,1000.0
20,304,0.0579834,27.684763,27.690542,1000.0,1000.0
5,152,0.0289917,27.690542,27.696321,1000.0,1000.0
15,152,0.0579834,27.696321,27.7021,1000.0,1000.0
27,213,0.012311071,27.7021,27.70788,1000.0,1000.0
7,213,0.029018946,27.70788,27.71366,1000.0,1000.0
17,213,0.058037892,27.71366,27.719439,1000.0,1000.0
29,274,0.015836777,27.719439,27.725218,1000.0,1000.0
9,274,0.029034086,27.725218,27.730997,1000.0,1000.0
19,274,0.05806817,27.730997,27.736776,1000.0,1000.0
